company_slug,stage,date,amount_m,valuation_m,lead_investors,other_investors,source,notes
arcline,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/arcline,
arize-ai,Seed,2020-02,4.0,,Foundation Capital; Trinity Ventures,,https://www.crunchbase.com/organization/arize-ai,
arize-ai,Series A,2021-09,19.0,,Battery Ventures,,https://www.prnewswire.com/news-releases/arize-ai-raises-19-million/,
arize-ai,Series B,2022-09,38.0,,TCV,,https://www.prnewswire.com/news-releases/arize-ai-raises-38-million/,
arize-ai,Series C,2025-02,70.0,,Adams Street Partners,,https://arize.com/blog/arize-ai-raises-70m-series-c/,
armada-edge,Series B,2024-07,40.0,,M12,,https://www.businesswire.com/news/home/20240711885904/en/Armada-Announces-%2440M-in-Strategic-Funding-Round-Led-by-M12,
armada-edge,Growth,2025-07,131.0,,,,https://www.prnewswire.com/news-releases/armada-announces-131m-strategic-funding-round-launch-of-megawatt-scale-modular-ai-data-centers-to-accelerate-american-energy-and-ai-dominance-302513137.html,
armadin,Seed,2026-03,190.0,,Accel; GV; Kleiner Perkins; In-Q-Tel,,https://techcrunch.com/2026/03/10/mandiants-founder-just-raised-190m-for-his-autonomous-ai-agent-security-startup/,
arondite,Seed,2025-04,12.0,,First Spark Ventures,,https://techfundingnews.com/ai-defence-technology-arondite-raises-12m/,
artificial-societies,Seed,2025-08,5.3,,Point72 Ventures,,https://www.thesaasnews.com/news/artificial-societies-raises-5-35m,
arva-ai,Seed,2025-01,3.0,,Undisclosed,,,
asimov-robotics,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/asimov,
assembled,Seed,2020-03,3.1,,Stripe,,https://www.crunchbase.com/organization/assembled,
assembled,Series A,2021-03,16.6,,Emergence Capital,,https://www.crunchbase.com/organization/assembled,
assembled,Series B,2022-05,51.0,,NEA,,https://www.crunchbase.com/organization/assembled,
assemblyai,Seed,2017,7.0,,Y Combinator; Daniel Gross,,https://www.crunchbase.com/organization/assemblyai,Approximate amount. YC batch plus angel investors.
assemblyai,Series A,2022-03,28.0,,Accel,,https://www.assemblyai.com/blog/series-a-announcement,"Also Y Combinator, John & Patrick Collison (Stripe), Nat Friedman (GitHub), Daniel Gross."
assemblyai,Series B,2022-07,30.0,,Insight Partners,,https://www.assemblyai.com/blog/our-30m-series-b,
assemblyai,Series C,2023-12,50.0,,Accel,,https://www.assemblyai.com/blog/announcing-our-50m-series-c-to-build-superhuman-speech-ai-models,
assort-health,Seed,2023-01,3.5,,,,https://www.assorthealth.com/blog/assort-health-secures-3-5-million-to-scale-first-generative-ai-for-healthcare-call-centers,Initial funding to build generative AI for healthcare call centers.
assort-health,Series A,2025-04,26.0,,,,https://www.assorthealth.com/blog/assort-health-secures-26-million-in-funding-to-expand-specialty-specific-generative-ai-platform-for-managing-patient-phone-calls,Funding to expand specialty-specific generative AI platform for managing patient phone calls.
assort-health,Series B,2025-08,76.0,,Lightspeed Venture Partners,,https://techcrunch.com/2025/08/26/assort-health-nabs-50m-to-automate-patient-phone-calls-sources-say/,"Led by Lightspeed. Participation from Felicis, First Round Capital, Chemistry, A* Capital, Liquid2, Quiet Capital. Some sources report the round as $50M; total raised reached $102M."
astrus,Seed,2025,8.0,,Khosla Ventures,,,
astut,Seed,2025-10,2.0,,East X Ventures; Sure Valley Ventures,,https://www.eu-startups.com/2025/10/astut-an-oxford-university-spin-out-lands-e1-8-million-round-for-transparent-reasoning-based-ai/,
athina-ai,Pre-Seed,2023-04,0.5,,Y Combinator,,https://www.crunchbase.com/organization/magikinvest,
athina-ai,Seed,2024-11,3.0,,Undisclosed,,https://www.trysignalbase.com/news/funding/announcing-athina-ai's-seed-round-2.96m-raised-to-empower-llm-developers-in-ai-prototype-and-production-monitoring,
atlan,Seed,2019-07,2.5,,WaterBridge Ventures,,https://techcrunch.com/2019/07/01/atlan-socialcops/,
atlan,Series A,2021-05,16.0,,Insight Partners,,https://tracxn.com/d/companies/atlan/__wmS8cTNiTpcWtSAsRTmxu2alNUcymWvjDPnevifoSnQ/funding-and-investors,
atlan,Series B,2023-03,50.0,,Insight Partners,Salesforce Ventures; PeakXV Partners,https://tracxn.com/d/companies/atlan/__wmS8cTNiTpcWtSAsRTmxu2alNUcymWvjDPnevifoSnQ/funding-and-investors,
atlan,Series C,2024-05,105.0,750.0,GIC (Singapore sovereign wealth fund); Meritech Capital,Salesforce Ventures; PeakXV Partners; Insight Partners; WaterBridge Ventures,https://siliconangle.com/2024/05/08/atlan-raises-105m-750m-valuation-data-ai-governance-platform/,
atomic-ai,Series A,2022-10,35.0,,Playground Global; Greylock,,,
attuned-intelligence,Seed,2025-10,13.0,,Radical Ventures; Threshold Ventures,,https://www.prnewswire.com/news-releases/attuned-intelligence-raises-13m-to-transform-hospital-call-centers-with-supervised-ai-302576027.html,
augment-code,Series A,2024-01,25.0,,Sutter Hill Ventures,,https://www.crunchbase.com/funding_round/augment-68db-series-a--b24cdbce,
augment-code,Series B,2024-04,227.0,977.0,Sutter Hill Ventures,,https://www.augmentcode.com/blog/augment-inc-raises-227-million,
august-ai,Seed,2025,5.0,,Accel,,https://inc42.com/buzz/ai-health-companion-startup-august-ai-nets-3-mn-from-accel-claypond/,
aureka-biotech,Series A,2025-11,20.0,,5Y Capital; Qiming Venture Partners,,https://www.cooley.com/news/coverage/2025/2025-11-10-aureka-biotechnologies-secures-series-a-funding,
automat-ai,Pre-Seed,2023-03,0.5,,Y Combinator,,https://www.crunchbase.com/organization/lasso-d885,
autonomize-ai,Series A,2025-06,28.0,,Valtruis; Cigna Group Ventures,,,
autonomous-a2z,Earlier rounds,2018-2024,25.0,,Various,,https://www.digitaltoday.co.kr/en/view/35426/,Estimated ~25M across earlier rounds. Exact breakdown not publicly available. Total before Series C was ~$25M.
autonomous-a2z,Series C,2024-12,30.0,,Nvestor; DS Asset Management; T.S. Investment,,https://www.digitaltoday.co.kr/en/view/35426/,"KRW 30 billion. KB Securities, KB Investment, K & Investment Partners also participated."
autonomous-a2z,Pre-IPO,2026-03,28.0,,DS Investment Partners,,https://www.koreaherald.com/article/10692899,KRW 40.5 billion (~$28M). Total funding now KRW 122.5 billion (~$83M). KB Investment and Hana Securities also participated. Planning Kosdaq IPO in 2026.
autumn-billing,Seed,2025-09,2.0,,Y Combinator,,,
avelis-health,Seed,2025-09,2.0,,Y Combinator,,,
avride,Strategic,2025,375.0,,Uber; Nebius Group,,https://nebius.com/newsroom/avride-secures-strategic-investment-and-other-commitments-of-up-to-375-million-backed-by-uber-and-nebius,
axelera-ai,Seed,2021,12.0,,Bitfury; imec.xpand; Innovation Industries,,https://en.wikipedia.org/wiki/Axelera_AI,
axelera-ai,Series A,2022-10,50.0,,Innovation Industries,,https://en.wikipedia.org/wiki/Axelera_AI,~$27M initial + extension to ~$50M total. Also received ~$6.7M Dutch govt innovation credit.
axelera-ai,Series B,2024-06,68.0,,European Innovation Council Fund; Innovation Industries; Samsung Catalyst Fund,,https://axelera.ai/news/axelera-ai-raises-68-million-series-b-funding-to-accelerate-next-generation-ai,
axelera-ai,Series C,2026-02,250.0,,Innovation Industries; BlackRock; SiteGround Capital,,https://en.wikipedia.org/wiki/Axelera_AI,
axiamatic,Seed,2026-03,54.0,,Greylock; Bessemer,,https://www.businesswire.com/news/home/20260311880123/en/Axiamatic-Launches-With-$54M-from-Greylock-and-Bessemer-to-End-the-Era-of-Failed-Enterprise-Transformations,
axiom-ai,Seed,2025-10,64.0,300.0,B Capital,,https://siliconangle.com/2025/10/02/ai-startup-axiom-gets-64m-develop-new-knowledge-advanced-mathematics/,"Greycroft, Madrona Venture Group, and Menlo Ventures also participated."
axiom-ai,Series A,2026-03,200.0,1600.0,Menlo Ventures,,https://siliconangle.com/2026/03/12/verifiable-ai-startup-axiom-raises-200m-prove-ai-generated-code-safe-use/,"Existing investors Madrona, Greycroft, B Capital, Toyota Ventures, and Triatomic Capital also participated. Valuation jumped 5x from seed in under 6 months."
axiom-math,Seed,2025-06,50.0,300.0,Spark Capital,,https://techstartups.com/2025/06/04/stanford-math-phd-students-ai-startup-axiom-raises-50m-at-300-million-valuation/,
axiom-math,Seed (extension),2025-10,14.0,,Greycroft,,https://siliconangle.com/2025/10/02/ai-startup-axiom-gets-64m-develop-new-knowledge-advanced-mathematics/,Brought total seed to $64M. Axiom's deterministic AI achieved a perfect score on the Putnam Competition in December 2025.
axiom-math,Series A,2026-03,200.0,1600.0,Menlo Ventures,,https://siliconangle.com/2026/03/12/verifiable-ai-startup-axiom-raises-200m-prove-ai-generated-code-safe-use/,"Joined by Madrona, Greycroft, B Capital and Toyota Ventures."
axiomatic-ai,Seed,2026-03,18.0,,Engine Ventures,,https://www.businesswire.com/news/home/20260309009285/en/Axiomatic-AI-Raises-$18M-to-Build-the-Intelligence-Infrastructure-for-Verified-Science-Engineering,"Total funding now $25M. Kleiner Perkins, Big Sur Ventures, Global Vision Capital, Propagator Ventures, and Liquid 2 also participated."
ayar-labs,Seed,2016-01,,,,,,
ayar-labs,Series A,2020-03,,,Lockheed Martin,,,
ayar-labs,Series B,2020-11,35.0,,Downing Ventures; BlueSky Capital,,https://siliconcatalyst.com/ayar-labs-secures-35-million-in-series-b-funding,
ayar-labs,Series C,2022-04,130.0,,HPE; NVIDIA,,https://ayarlabs.com/news/ayar-labs-raises-130-million-in-series-c-funding/,
ayar-labs,Series D,2024-12,155.0,,Advent Global Opportunities; Light Street Capital,,https://ayarlabs.com/news/ayar-labs-155m-series-d-to-address-ai-infrastructure-includes-amd-intel-capital-nvidia/,
ayar-labs,Series E,2026-03,500.0,,Neuberger Berman,,https://ayarlabs.com/news/ayar-labs-closes-500m-series-e-accelerates-volume-production-of-co-packaged-optics/,
aydi,Seed,2025-09,7.5,,COTU Ventures,,https://www.wamda.com/2025/09/aydi-raises-7-5-million-seed-launch-ai-agronomy-assistant,
backflip-ai,Series A,2024-12,30.0,,Andreessen Horowitz; NEA,,https://techcrunch.com/2024/12/19/backed-by-a16z-and-nea-backflip-raises-30m-series-a-to-turn-text-into-ai-generated-designs/,
baichuan-intelligence,Angel,2023-04,50.0,,Undisclosed,,https://tracxn.com/d/companies/baichuan/,
baichuan-intelligence,Series A1,2023-10,300.0,,Alibaba; Tencent; Xiaomi,,https://siliconangle.com/2023/10/17/chinese-ai-startup-baichuan-raises-300m-alibaba-tencent-xiaomi/,
baichuan-intelligence,Series A,2024-07,691.0,2750.0,Beijing AI Industry Investment Fund,,https://asiatechdaily.com/alibaba-backed-baichuan-secures-691-million-valued-at-2-7-billion/,
basepilot,Seed,2024-03,0.5,,Y Combinator,,,
baseten,Seed,2022-04,8.0,,Greylock; South Park Commons,,https://www.globenewswire.com/news-release/2022/04/26/2429468/0/en/,
baseten,Series A,2022-04,12.0,,Greylock,,https://www.baseten.co/blog/announcing-our-series-a/,
baseten,Series B,2024-03,40.0,,Spark Capital,,https://www.crunchbase.com/funding_round/baseten-series-b--8c4203e2,
baseten,Series C,2025-02,75.0,,IVP; Spark Capital,,https://www.baseten.co/blog/announcing-baseten-75m-series-c/,
baseten,Series D,2025-09,150.0,,BOND,,https://www.crunchbase.com/funding_round/baseten-series-d--92b99bf7,
baseten,Series E,2026-01,300.0,5000.0,IVP; CapitalG,,https://www.crunchbase.com/organization/baseten/company_financials,
basis,Seed,2023-10,3.6,,Better Tomorrow Ventures,,https://www.getbasis.ai/blogs/basis-raises-a-34m-series-a-led-by-khosla-ventures,
basis,Series A,2024-12,34.0,,Khosla Ventures,,https://www.getbasis.ai/blogs/basis-raises-a-34m-series-a-led-by-khosla-ventures,
basis,Series B,2026-02,100.0,1150.0,Accel; GV,,https://www.bloomberg.com/news/articles/2026-02-24/,
beacon-health,Seed,2025,5.4,,Accel,,https://www.thevccorner.com/p/yc-w26-batch-complete-company-database,
beacon-health,YC W26,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/beacon-health,
beacons-ai,Series A,2022,23.0,,Undisclosed,,https://www.ycombinator.com/companies/beacons,
bedrock-robotics,Seed,2024,,,Eclipse,,https://techcrunch.com/2025/07/16/ex-waymo-engineers-launch-bedrock-robotics-with-80m-to-automate-construction/,
bedrock-robotics,Series A,2025-07,,,8VC,,https://techcrunch.com/2025/07/16/ex-waymo-engineers-launch-bedrock-robotics-with-80m-to-automate-construction/,Combined Seed + Series A was $80M at stealth emergence.
bedrock-robotics,Series B,2026-02,270.0,,CapitalG; Valor Atreides AI Fund,,https://www.prnewswire.com/news-releases/bedrock-robotics-raises-270-million-in-series-b-funding-to-accelerate-the-future-of-autonomous-construction-302679014.html,"Participants include Xora, 8VC, Eclipse, Emergence Capital, NVentures (NVIDIA), Tishman Speyer, MIT, Georgian."
biomap,Series A,2021-07,100.0,,Baidu; Legend Capital,,https://www.caixinglobal.com/2021-08-02/biological-computing-startup-biomap-raises-100-million-in-new-funding-101750036.html,
biomap,Strategic Partnership,2024-06,50.0,,HKIC (Hong Kong Investment Corporation),,https://finance.yahoo.com/news/hkstps-startup-biomap-secured-funding-105600422.html,
bioptimus,Seed,2024,67.0,,,,https://techcrunch.com/2024/02/20/bioptimus-raises-35-million-seed-round-to-develop-ai-foundational-model-focused-on-biology/,
biostate-ai,Series A,2025,,,Accel,,,
birch-biosciences,Pre-Seed,2022-09,0.5,,Y Combinator,,https://www.ycombinator.com/companies/birch-biosciences,
biren-technology,Series A,2020-06,155.0,,Walden International; Qiming Venture Partners; IDG Capital,,https://www.crunchbase.com/funding_round/biren-technology-series-a--e786fd55,
biren-technology,Series B,2021-03,410.0,,Ping An,,https://equalocean.com/news/2021033016119,
biren-technology,Series C,2023-12,280.0,,Guangzhou Government-backed Investors,,https://www.bloomberg.com/news/articles/2023-12-01/china-s-ai-chipmaker-biren-wins-280-million-in-funding-pledge-after-us-sanction,Post-US sanctions government funding pledge.
biren-technology,Series C-II,2025-06,209.0,,Shanghai State-owned Capital Investment (SSCI),,https://www.scmp.com/tech/tech-war/article/3302409/nvidia-challenger-biren-secures-fresh-funding-from-state-backed-investor,
black-forest-labs,Series A,2024-08,31.0,,Andreessen Horowitz,,https://a16z.com/announcement/investing-in-black-forest-labs/,
black-forest-labs,Series B,2025-12,300.0,3250.0,General Catalyst,,https://techcrunch.com/2025/12/01/black-forest-labs-raises-300m-at-3-25b-valuation/,
bland-ai,Seed,2023-2024,9.0,,Y Combinator,,https://www.crunchbase.com/organization/bland-ai,
bland-ai,Series A,2024-08,16.0,,Scale Venture Partners,,https://www.crunchbase.com/organization/bland-ai,
bland-ai,Series B,2025-01,40.0,,Emergence Capital,,https://www.crunchbase.com/organization/bland-ai,
blocks-diy,Seed,2025-09,10.0,,monday.com; Qumra Capital; Entree Capital,,,
blue-j,Series A,2018-11,6.7,,Relay Ventures,Mistral Venture Partners; LDV Partners; Business Development Bank of Canada,https://www.crunchbase.com/funding_round/blue-j-legal-series-a--78a3b285,
blue-j,Series B,2021-08,9.0,,Generation Ventures,Relay Ventures; Mistral Venture Partners; LDV Partners,https://www.businesswire.com/news/home/20210810005199/en/,
blue-j,Series C,2024-12,,,Ten Coves Capital,,https://www.businesswire.com/news/home/20241217312442/en/,Amount undisclosed
blue-j,Series D,2025-06,122.0,,Sapphire Ventures; Oak HC/FT,,https://betakit.com/blue-j-series-d-after-doubling-revenue/,
blue-voice,Seed,2025-09,2.0,,Y Combinator,,,
blue-water-autonomy,Seed,2025-04,14.0,,,,https://www.finsmes.com/2025/04/blue-water-autonomy-raises-14m-in-seed-funding.html,
blue-water-autonomy,Series A,2025-08,50.0,,GV; Eclipse Ventures,,https://www.prnewswire.com/news-releases/blue-water-autonomy-announces-50-million-series-a-led-by-gv-to-strengthen-us-maritime-power-with-autonomous-unmanned-ships-302538277.html,
boardy-ai,Seed,2025-01,8.0,,Creandum,,https://techcrunch.com/2025/01/14/boardy-ai-raises-8m-seed-round-months-after-closing-pre-seed/,
bobyard,Seed,2023-12,3.6,,,,,
bobyard,Series A,2025-12,35.0,,8VC,,,
bolt,Seed,2022-04,7.9,,Greylock; GV,,https://blog.stackblitz.com/posts/seed-funding/,
bolt,Series A,2024-11,22.0,,Emergence Capital; GV,,https://www.linkedin.com/posts/boltdotnew_,
bolt,Series B,2025-01,105.5,700.0,Emergence Capital; GV,,https://www.bloomberg.com/news/articles/2025-01-21/,
bone-ai,Seed,2025-11,12.0,,Third Prime; Kolon Group,,https://techcrunch.com/2025/11/17/bone-ai-raises-funding/,
bootloop,Seed,2025-09,2.0,,Y Combinator,,,
bot-auto,Pre-Series A,2024-09,20.0,,Undisclosed,,https://techcrunch.com/2024/10/02/tusimple-founder-xiaodi-hou-is-back-with-a-new-autonomous-truck-startup/,
brainfish,Seed,2024-05,2.5,,,,https://www.brainfishai.com/blog/australian-start-up-brainfish-raises-3-85m-in-seed-funding-round-to-redefine-customer-support-experience-with-ai,AUD $3.85M (~USD $2.5M).
brainfish,Pre-Series A,2025-07,6.4,,Prosus Ventures,,https://www.businesswire.com/news/home/20250708586428/en/Brainfish-Lands-$6.4M-Pre-Series-A-Led-by-Prosus-Ventures-to-Revolutionize-AI-powered-Customer-Experience-and-Open-Headquarters-in-the-United-States,
